RewardLink,TierMin,TierMax,RankMin,RankMax,LabelDescription,Rarity,PoolQty
tg_tier_points,3,3,500,799,Rune Fragment,generic,30
tg_tier_points,3,3,200,499,Rune Fragment,generic,25
tg_tier_points,3,3,100,199,Rune Fragment,generic,20
tg_tier_points,3,3,50,99,Rune Fragment,generic,15
tg_tier_points,3,3,20,49,Rune Fragment,generic,10
tg_tier_points,4,4,1000,1999,Rune Fragment,generic,15
tg_tier_points,4,4,400,999,Rune Fragment,generic,10
tg_tier_points,3,3,2000,987654321,Rune Fragment,generic,50
tg_tier_points,3,3,1500,1999,Rune Fragment,generic,45
tg_tier_points,3,3,900,1499,Rune Fragment,generic,40
tg_tier_points,3,3,800,899,Rune Fragment,generic,35
tg_tier_points,4,4,12000,14999,Rune Fragment,generic,45
tg_tier_points,4,4,10000,11999,Rune Fragment,generic,40
tg_tier_points,4,4,7500,9999,Rune Fragment,generic,35
tg_tier_points,4,4,5500,7499,Rune Fragment,generic,30
tg_tier_points,4,4,3500,5499,Rune Fragment,generic,25
tg_tier_points,4,4,2000,3499,Rune Fragment,generic,20
tg_tier_points,5,5,11000,14499,Rune Fragment,generic,35
tg_tier_points,5,5,7000,10999,Rune Fragment,generic,30
tg_tier_points,5,5,4500,6999,Rune Fragment,generic,25
tg_tier_points,5,5,1750,4499,Rune Fragment,generic,20
tg_tier_points,5,5,1250,1749,Rune Fragment,generic,15
tg_tier_points,4,4,15000,987654321,Rune Fragment,generic,50
tg_tier_points,6,6,3500,6999,Rune Fragment,generic,25
tg_tier_points,6,6,1800,3499,Rune Fragment,generic,20
tg_tier_points,5,5,28000,987654321,Rune Fragment,generic,60
tg_tier_points,5,5,21000,27999,Rune Fragment,generic,50
tg_tier_points,5,5,17500,20999,Rune Fragment,generic,45
tg_tier_points,5,5,14500,17499,Rune Fragment,generic,40
tg_tier_points,6,6,36000,47999,Rune Fragment,generic,55
tg_tier_points,6,6,29000,35999,Rune Fragment,generic,50
tg_tier_points,6,6,24500,28999,Rune Fragment,generic,45
tg_tier_points,6,6,20000,24499,Rune Fragment,generic,40
tg_tier_points,6,6,12000,19999,Rune Fragment,generic,35
tg_tier_points,6,6,7000,11999,Rune Fragment,generic,30
tg_tier_points,7,7,23500,34999,Rune Fragment,generic,50
tg_tier_points,7,7,12000,23499,Rune Fragment,generic,45
tg_tier_points,7,7,6000,11999,Rune Fragment,generic,40
tg_tier_points,7,7,4500,5999,Rune Fragment,generic,30
tg_tier_points,7,7,2500,4499,Rune Fragment,generic,25
tg_tier_points,6,6,48000,987654321,Rune Fragment,generic,65
tg_tier_points,8,8,9000,17999,Rune Fragment,generic,40
tg_tier_points,8,8,7000,8999,Rune Fragment,generic,25
tg_tier_points,7,7,77500,987654321,Rune Fragment,generic,80
tg_tier_points,7,7,55000,77499,Rune Fragment,generic,65
tg_tier_points,7,7,47000,54999,Rune Fragment,generic,60
tg_tier_points,7,7,35000,46999,Rune Fragment,generic,55
tg_tier_points,8,8,110000,164999,Rune Fragment,generic,80
tg_tier_points,8,8,90000,109999,Rune Fragment,generic,75
tg_tier_points,8,8,72500,89999,Rune Fragment,generic,70
tg_tier_points,8,8,55000,72499,Rune Fragment,generic,65
tg_tier_points,8,8,35000,54999,Rune Fragment,generic,60
tg_tier_points,8,8,18000,34999,Rune Fragment,generic,50
tg_tier_points,9,9,85000,114999,Rune Fragment,generic,70
tg_tier_points,9,9,55000,84999,Rune Fragment,generic,60
tg_tier_points,9,9,27500,54999,Rune Fragment,generic,50
tg_tier_points,9,9,15000,27499,Rune Fragment,generic,40
tg_tier_points,9,9,10000,14999,Rune Fragment,generic,25
tg_tier_points,8,8,165000,987654321,Rune Fragment,generic,100
tg_tier_points,10,10,22500,44999,Rune Fragment,generic,40
tg_tier_points,10,10,17500,22499,Rune Fragment,generic,25
tg_tier_points,9,9,250000,987654321,Rune Fragment,generic,110
tg_tier_points,9,9,175000,249999,Rune Fragment,generic,90
tg_tier_points,9,9,142500,174999,Rune Fragment,generic,80
tg_tier_points,9,9,115000,142499,Rune Fragment,generic,75
tg_tier_points,10,10,250000,449999,Rune Fragment,generic,100
tg_tier_points,10,10,200000,249999,Rune Fragment,generic,90
tg_tier_points,10,10,175000,199999,Rune Fragment,generic,80
tg_tier_points,10,10,130000,174999,Rune Fragment,generic,70
tg_tier_points,10,10,85000,129999,Rune Fragment,generic,60
tg_tier_points,10,10,45000,84999,Rune Fragment,generic,50
tg_tier_points,11,11,275000,349999,Rune Fragment,generic,100
tg_tier_points,11,11,210000,274999,Rune Fragment,generic,75
tg_tier_points,11,11,140000,209999,Rune Fragment,generic,50
tg_tier_points,11,11,70000,139999,Rune Fragment,generic,40
tg_tier_points,11,11,35000,69999,Rune Fragment,generic,20
tg_tier_points,10,10,450000,987654321,Rune Fragment,generic,120
tg_tier_points,12,12,80000,159999,Rune Fragment,generic,40
tg_tier_points,12,12,40000,79999,Rune Fragment,generic,20
tg_tier_points,11,11,900000,987654321,Rune Fragment,generic,200
tg_tier_points,11,11,650000,899999,Rune Fragment,generic,175
tg_tier_points,11,11,425000,649999,Rune Fragment,generic,150
tg_tier_points,11,11,350000,424999,Rune Fragment,generic,125
tg_tier_points,12,12,700000,1199999,Rune Fragment,generic,175
tg_tier_points,12,12,475000,699999,Rune Fragment,generic,150
tg_tier_points,12,12,400000,474999,Rune Fragment,generic,125
tg_tier_points,12,12,315000,399999,Rune Fragment,generic,100
tg_tier_points,12,12,240000,314999,Rune Fragment,generic,75
tg_tier_points,12,12,160000,239999,Rune Fragment,generic,50
tg_tier_points,13,13,500000,624999,Rune Fragment,generic,125
tg_tier_points,13,13,375000,499999,Rune Fragment,generic,100
tg_tier_points,13,13,250000,374999,Rune Fragment,generic,75
tg_tier_points,13,13,125000,249999,Rune Fragment,generic,50
tg_tier_points,13,13,60000,124999,Rune Fragment,generic,25
tg_tier_points,12,12,1200000,987654321,Rune Fragment,generic,400
tg_tier_points,14,14,150000,299999,Rune Fragment,generic,60
tg_tier_points,14,14,75000,149999,Rune Fragment,generic,30
tg_tier_points,13,13,3000000,987654321,Rune Fragment,generic,500
tg_tier_points,13,13,1500000,2999999,Rune Fragment,generic,200
tg_tier_points,13,13,750000,1499999,Rune Fragment,generic,175
tg_tier_points,13,13,625000,749999,Rune Fragment,generic,150
tg_tier_points,14,14,2000000,3499999,Rune Fragment,generic,250
tg_tier_points,14,14,1000000,1999999,Rune Fragment,generic,200
tg_tier_points,14,14,750000,999999,Rune Fragment,generic,175
tg_tier_points,14,14,600000,749999,Rune Fragment,generic,150
tg_tier_points,14,14,450000,599999,Rune Fragment,generic,125
tg_tier_points,14,14,300000,449999,Rune Fragment,generic,90
tg_tier_points,15,15,750000,949999,Rune Fragment,generic,175
tg_tier_points,15,15,550000,749999,Rune Fragment,generic,150
tg_tier_points,15,15,375000,549999,Rune Fragment,generic,100
tg_tier_points,15,15,200000,374999,Rune Fragment,generic,75
tg_tier_points,15,15,100000,199999,Rune Fragment,generic,40
tg_tier_points,14,14,3500000,987654321,Rune Fragment,generic,600
tg_tier_points,16,16,200000,399999,Rune Fragment,generic,100
tg_tier_points,16,16,100000,199999,Rune Fragment,generic,50
tg_tier_points,15,15,4400000,987654321,Rune Fragment,generic,650
tg_tier_points,15,15,2200000,4399999,Rune Fragment,generic,300
tg_tier_points,15,15,1100000,2199999,Rune Fragment,generic,225
tg_tier_points,15,15,950000,1099999,Rune Fragment,generic,200
tg_tier_points,16,16,2500000,4999999,Rune Fragment,generic,350
tg_tier_points,16,16,1250000,2499999,Rune Fragment,generic,250
tg_tier_points,16,16,1000000,1249999,Rune Fragment,generic,225
tg_tier_points,16,16,825000,999999,Rune Fragment,generic,200
tg_tier_points,16,16,650000,824999,Rune Fragment,generic,175
tg_tier_points,16,16,400000,649999,Rune Fragment,generic,125
tg_tier_points,16,16,5000000,987654321,Rune Fragment,generic,700
tg_tier_points,4,4,3500,5499,Epic Material,epic,1
tg_tier_points,4,4,3500,5499,Epic Material,epic,1
tg_tier_points,5,5,4500,6999,Epic Material,epic,1
tg_tier_points,5,5,4500,6999,Epic Material,epic,1
tg_tier_points,4,4,7500,9999,Epic Material,epic,1
tg_tier_points,4,4,7500,9999,Epic Material,epic,1
tg_tier_points,4,4,5500,7499,Epic Material,epic,1
tg_tier_points,4,4,5500,7499,Epic Material,epic,1
tg_tier_points,6,6,1800,3499,Epic Material,epic,1
tg_tier_points,6,6,1800,3499,Epic Material,epic,1
tg_tier_points,5,5,11000,14499,Epic Material,epic,1
tg_tier_points,5,5,11000,14499,Epic Material,epic,1
tg_tier_points,5,5,7000,10999,Epic Material,epic,1
tg_tier_points,5,5,7000,10999,Epic Material,epic,1
tg_tier_points,6,6,12000,19999,Epic Material,epic,1
tg_tier_points,6,6,12000,19999,Epic Material,epic,1
tg_tier_points,6,6,7000,11999,Epic Material,epic,1
tg_tier_points,6,6,7000,11999,Epic Material,epic,1
tg_tier_points,6,6,3500,6999,Epic Material,epic,1
